ID,Category,Description,GreenScore
1,Entertainment,Entertainment,1
2,Communications Services,Communications Services,1
3,Gasoline Service Stations,Gasoline Service Stations,0
4,Drug Stores and Proprietary Stores,Drug Stores and Proprietary Stores,1
5,Grocery Stores,Grocery Stores,0.75
6,Taxicabs,Taxicabs,0
7,Family Clothing Stores,Family Clothing Stores,0.75
8,Eating Places,Eating Places,1
9,Other,Other,0.25
10,Book Stores,Book Stores,0.15
11,Utilities Heating,Utilities Heating,0.20
12,Utilities Electricity,Utilities Electricity,0.20
